NMH_POSTE,YEAR,MONTH,DAY,RAN,GSX,WD,ID,IDC,ET,PE,ETP,PETP,CPETP,FRAC,XWH,NWH,MWH,PH,XH,NH,MH,I1N,I1X,I5N,I5X,IXT,INT,IXH,INH,ISX,XPII,PHX,GR,GRC,PAR,XT,X1S,NT,N1S,MT,MTC,S5M,DT,H4,H8,H9,MSP,TEW,TNW,SNET,TNWW,TWW,TSW,SSET,TSWW,SX,S,
11170004,2015,2,14,7.1,310,9.5,,2.0,,,,1.0,,19.5,,,,3.0,100,55,88,3.5,18.6,4.6,17.2,11.3,17.9,23.9,11.7,14.2,2.7,5.0,566,566,322.0,13.9,9.5,6.8,8.5,9.0,10.4,8.7,6.9,0.0,17.2,14.5,10.0,0,9,1,60,52,2,0,15,9.0,1.6,
11170004,2015,2,15,8.7,340,11.4,,2.3,,,,0.6,,22.4,,,,3.5,100,62,88,1.1,13.7,1.7,12.7,15.9,20.7,11.4,21.7,18.0,13.5,5.0,608,608,356.0,12.6,10.1,3.9,7.9,9.2,8.2,8.8,7.0,0.0,16.0,15.1,10.2,5,13,8,78,35,1,4,4,10.0,1.7,
11170004,2015,2,16,6.5,320,0.0,,6.8,,,,2.0,,64.5,,,,0.0,81,50,68,4.9,17.1,5.4,15.9,15.5,7.5,7.4,14.5,13.2,0.0,0.0,1118,1118,589.0,13.2,8.9,6.7,7.1,9.1,9.9,8.8,3.4,0.0,0.3,0.0,7.8,1,10,2,206,127,0,1,9,13.0,4.1,
11170004,2015,2,17,5.7,310,0.0,,4.0,,,,1.5,,37.9,,,,0.0,87,63,76,4.8,18.2,5.4,16.8,15.0,23.3,7.0,15.6,14.4,0.0,0.0,811,811,452.0,12.7,9.3,7.0,7.4,9.8,9.9,8.8,5.7,0.0,6.1,0.0,9.2,0,9,0,161,125,0,0,13,13.0,3.6,
11170004,2015,2,18,7.5,300,0.0,,8.9,,,,2.0,,84.1,,,,0.0,82,49,68,4.6,19.2,5.0,17.4,14.4,6.9,23.9,14.2,2.0,0.0,0.0,1387,1387,721.0,13.8,9.6,6.3,7.1,9.1,10.1,8.9,3.3,0.0,0.9,0.0,7.8,0,12,1,172,106,1,0,17,12.0,3.5,
11170004,2015,2,19,10.5,80,0.0,,9.1,,,,0.8,,85.3,,,,0.0,100,65,85,-3.1,16.1,-1.9,13.9,15.4,4.9,23.9,15.3,12.6,0.0,0.0,1420,1420,724.0,10.8,9.5,0.3,6.1,5.5,5.6,8.8,3.1,0.0,15.2,11.6,7.7,13,21,2,21,0,5,28,0,4.0,1.1,
11170004,2015,2,20,13.6,140,3.4,,6.9,,,,0.7,,64.2,,,,0.0,100,71,87,-3.4,17.3,-2.6,15.7,13.9,5.2,7.6,13.7,20.6,0.0,0.0,1172,1172,613.0,13.1,9.0,-0.5,5.8,8.2,6.3,8.6,6.0,0.0,15.6,8.6,9.5,29,13,48,1,1,28,107,2,9.0,2.7,
11170004,2015,2,21,5.0,270,1.4,,3.1,,,,1.4,,28.7,,,,5.0,98,54,82,5.0,14.3,5.3,13.2,14.9,4.2,9.6,14.8,22.9,9.4,5.0,735,735,405.0,11.7,9.3,6.7,7.9,8.1,9.2,8.8,5.0,0.0,13.8,7.9,8.8,0,8,1,95,112,1,0,22,10.0,2.8,
11170004,2015,2,22,5.8,280,0.0,,9.7,,,,2.4,,89.7,,,,0.0,79,47,60,2.4,13.2,3.0,12.0,14.2,6.7,0.4,15.8,12.0,0.0,0.0,1529,1529,775.0,10.0,7.6,4.2,5.9,6.9,7.1,8.7,-0.5,0.0,0.0,0.0,5.9,0,14,1,234,148,0,0,15,18.0,4.8,
11170004,2015,2,23,11.6,290,0.0,,4.9,,,,2.0,,45.2,,,,5.0,91,59,74,3.6,22.9,4.5,21.4,14.2,23.8,7.2,16.5,13.9,3.9,15.0,968,968,532.0,17.7,9.8,6.1,6.3,11.6,11.9,8.4,7.0,0.0,5.8,0.1,10.2,0,6,1,135,190,2,1,35,14.0,4.2,
11170004,2015,2,24,5.7,320,0.0,,8.3,,,,1.8,,76.7,,,,0.0,94,61,77,3.1,15.3,3.5,13.9,14.8,6.4,4.4,14.8,14.9,0.0,0.0,1396,1396,729.0,10.7,8.9,5.0,7.4,7.6,7.8,8.8,3.8,0.0,9.4,3.8,8.0,1,8,0,174,173,0,0,28,14.0,4.5,
11170004,2015,2,25,5.5,320,0.0,,6.1,,,,2.2,,55.5,,,,0.0,85,57,69,5.2,16.0,5.7,14.7,14.0,6.1,21.7,11.2,3.7,0.0,0.0,1130,1130,603.0,12.4,8.6,6.9,6.6,9.6,9.6,8.7,4.3,0.0,2.9,0.0,8.4,0,15,0,273,133,0,0,8,16.0,5.0,
11170004,2015,2,26,4.2,310,0.2,,1.5,,,,1.7,,13.4,,,,7.5,94,67,77,9.3,20.8,9.7,19.0,11.8,18.4,23.9,10.9,20.0,3.7,5.0,574,574,332.0,15.0,10.2,10.8,8.3,12.9,12.9,8.9,9.0,0.0,6.8,0.2,11.5,0,12,1,180,107,0,0,12,11.0,3.6,
11170004,2015,2,27,2.9,310,0.3,,8.3,,,,2.7,,75.0,,,,0.5,97,45,65,6.6,15.4,7.0,13.9,11.7,8.9,3.1,21.2,11.5,14.1,5.0,1424,1423,748.0,10.9,9.6,8.0,8.7,9.3,9.4,9.4,2.4,0.0,5.3,4.2,7.6,0,18,0,254,152,1,0,16,16.0,5.1,
11170004,2015,2,28,10.2,290,0.8,,8.5,,,,2.0,,76.6,,,,0.5,93,35,59,-0.1,19.1,1.4,17.6,14.0,5.1,23.9,15.0,11.2,5.8,5.0,1463,1463,765.0,14.0,9.2,3.8,6.3,9.2,8.9,9.1,1.4,2.2,2.2,0.1,6.9,0,14,1,118,64,2,0,13,10.0,2.5,
11170004,2015,3,1,9.0,260,5.5,,3.7,,,,1.3,,33.0,,,,0.5,100,72,89,7.5,23.0,7.4,21.4,14.0,0.6,8.8,14.0,14.0,14.9,5.0,869,869,494.0,17.8,11.3,8.8,8.6,13.3,13.3,9.2,11.4,0.0,20.0,11.8,13.6,1,2,1,42,94,4,1,44,12.0,2.2,
11170004,2015,3,2,4.6,250,0.0,,3.9,,,,2.1,,35.2,,,,0.0,90,63,79,11.1,23.5,11.9,22.3,10.3,20.0,0.0,14.6,12.0,0.0,0.0,910,910,517.0,18.6,13.0,14.0,10.9,15.5,16.3,10.0,11.7,0.0,10.7,0.0,13.8,0,5,1,74,139,2,0,65,13.0,3.3,
11170004,2015,3,3,7.2,280,0.0,,6.6,,,,1.8,,59.2,,,,0.0,93,57,81,8.8,25.3,9.3,22.9,12.2,6.5,20.9,12.2,2.1,0.0,0.0,1266,1266,692.0,17.8,13.6,10.6,10.8,12.9,14.2,10.7,9.6,0.0,15.3,2.1,12.0,5,3,1,34,32,22,9,25,6.0,1.5,
11170004,2015,3,4,3.2,310,0.2,,1.2,,,,1.9,,11.0,,,,0.0,90,44,68,6.7,15.4,7.2,14.2,9.8,12.1,2.5,18.2,14.9,0.0,0.0,581,581,332.0,11.5,11.3,8.3,10.7,10.0,9.9,11.1,3.9,0.0,8.9,0.2,8.4,0,16,1,170,100,0,0,14,14.0,3.5,
11170004,2015,3,5,7.0,300,0.0,,10.1,,,,3.8,,89.3,,,,0.0,64,37,51,4.2,16.1,4.6,14.4,15.5,6.3,6.4,21.5,9.2,0.0,0.0,1736,1736,891.0,12.7,9.9,5.7,7.8,9.0,9.2,10.5,-0.8,1.4,0.0,0.0,5.8,0,21,1,326,174,0,0,11,19.0,6.2,
11170004,2015,3,6,10.9,300,0.0,,10.2,,,,3.3,,89.4,,,,0.0,58,31,44,5.0,22.6,5.4,20.8,15.9,6.3,15.5,14.1,2.2,0.0,0.0,1758,1758,907.0,17.7,11.2,6.8,7.8,11.8,12.2,10.1,-0.1,7.9,0.0,0.0,6.1,3,12,1,163,99,2,2,15,12.0,3.4,
11170004,2015,3,7,13.2,310,0.0,,9.2,,,,1.8,,80.4,,,,0.0,100,39,70,-1.1,21.3,0.2,19.1,10.4,5.8,23.3,12.9,1.9,0.0,0.0,1642,1642,852.0,15.7,12.0,2.5,8.3,9.5,9.1,10.2,3.8,0.0,7.4,4.8,8.1,15,25,9,35,2,11,27,1,6.0,1.5,
11170004,2015,3,8,9.8,140,7.7,,7.9,,,,1.3,,68.7,,,,0.0,100,75,93,-0.2,20.6,1.0,18.3,12.9,4.8,23.4,12.9,14.5,0.0,0.0,1483,1483,786.0,13.9,12.4,4.1,8.7,9.0,9.0,10.4,7.9,0.0,19.6,15.2,10.7,16,22,3,7,0,8,33,1,4.0,1.0,
11170004,2015,3,9,12.6,320,0.9,,7.5,,,,2.2,,65.0,,,,0.0,100,44,77,4.6,26.0,4.9,23.7,12.5,0.0,1.0,12.3,10.2,0.0,0.0,1443,1443,768.0,18.9,13.0,6.3,10.2,12.0,12.6,10.7,8.0,0.0,13.2,3.8,10.7,6,12,2,124,51,11,14,9,10.0,2.6,
11170004,2015,3,10,12.3,310,0.0,,8.5,,,,2.7,,73.5,,,,0.0,82,44,65,4.6,26.5,5.6,24.7,11.8,20.7,4.6,11.8,9.4,0.0,0.0,1591,1591,835.0,19.8,13.2,7.5,10.1,13.7,13.6,11.1,7.0,0.0,1.3,0.0,10.1,2,11,0,132,55,15,13,18,10.0,2.9,
11170004,2015,3,11,12.6,290,0.0,,9.4,,,,4.0,,80.7,,,,0.0,73,35,54,9.6,30.3,10.7,28.3,14.7,6.0,23.9,14.9,23.9,0.0,0.0,1721,1720,918.0,24.8,14.7,12.2,11.1,17.8,18.5,11.5,8.0,5.7,0.0,0.0,10.7,0,7,0,153,132,1,0,20,12.0,3.6,
11170004,2015,3,12,6.0,320,0.0,,10.3,,,,2.9,,88.1,,,,0.0,100,40,78,8.1,23.6,9.4,21.5,10.5,5.7,23.9,12.6,4.6,0.0,0.0,1857,1857,961.0,17.1,14.9,11.1,12.2,12.1,14.1,12.1,8.1,0.0,11.0,5.7,10.8,27,21,11,92,66,8,17,10,13.0,2.9,
11170004,2015,3,13,9.8,300,1.5,,7.3,,,,2.6,,62.3,,,,0.0,100,53,72,4.7,22.4,5.6,20.2,12.6,21.8,0.8,16.1,14.2,0.0,0.0,1463,1463,792.0,16.8,13.7,7.0,11.6,12.1,11.9,12.3,6.9,0.0,5.8,1.8,10.0,0,8,1,138,159,1,0,32,15.0,3.9,
11170004,2015,3,14,6.4,290,0.0,,8.4,,,,2.8,,71.5,,,,0.0,79,46,67,5.8,19.0,6.0,16.8,14.6,6.9,6.9,14.8,12.9,0.0,0.0,1627,1627,860.0,13.3,12.9,6.9,10.9,9.1,10.1,12.2,3.0,0.0,0.0,0.0,7.6,0,6,0,132,147,0,0,26,11.0,3.6,
11170004,2015,3,15,1.4,280,0.0,,0.0,,,,0.4,,0.0,,,,31.5,98,78,94,4.4,8.0,4.3,8.2,10.5,17.9,23.4,0.1,22.5,3.7,5.0,245,474,163.0,7.0,10.5,5.6,9.9,6.3,6.3,11.9,5.3,0.0,22.2,20.3,8.9,0,9,0,147,96,1,0,8,10.0,3.0,
11170004,2015,3,16,7.7,280,0.0,,5.4,,,,1.5,,45.4,,,,0.0,99,65,88,3.8,18.0,3.6,16.5,15.8,2.4,22.7,15.0,2.6,0.0,0.0,1229,1229,676.0,12.6,11.6,4.9,8.3,7.7,8.8,11.1,5.7,0.0,15.9,14.7,9.1,6,10,1,28,45,10,13,19,9.0,1.5,
11170004,2015,3,17,7.6,60,3.5,,0.4,,,,0.6,,3.3,,,,1.5,100,84,93,3.0,14.3,3.4,13.2,15.9,20.3,23.9,16.0,23.7,22.4,5.0,539,539,325.0,12.3,11.6,4.7,9.7,10.3,8.5,11.0,9.4,0.0,24.0,17.6,11.8,35,4,44,1,1,1,7,1,5.0,1.1,
11170004,2015,3,18,4.3,70,3.0,,4.1,,,,1.6,,34.1,,,,0.0,100,82,94,8.9,20.2,9.4,18.2,13.8,3.9,23.9,14.1,13.9,0.0,0.0,1064,1064,610.0,15.1,13.2,10.8,11.1,11.6,13.0,11.3,10.7,0.0,23.9,18.0,12.9,40,11,94,5,0,0,1,0,6.0,1.8,
11170004,2015,3,19,10.0,110,1.8,,7.9,,,,1.8,,66.0,,,,0.0,100,60,89,3.1,21.5,4.0,19.9,13.9,3.9,23.9,13.9,11.8,0.0,0.0,1617,1616,866.0,16.2,14.0,6.2,10.5,11.1,11.2,11.6,9.2,0.0,17.5,14.2,11.7,12,20,11,18,0,7,27,1,4.0,1.1,
11170004,2015,3,20,6.9,90,0.0,,6.0,,,,1.8,,49.9,,,,0.0,100,74,85,6.8,20.2,7.2,18.7,13.8,22.7,21.3,11.0,21.8,0.0,0.0,1357,1357,737.0,15.8,13.8,8.9,11.7,12.4,12.4,12.0,9.9,0.0,16.7,5.7,12.2,44,13,79,3,0,0,4,0,6.0,1.7,
11170004,2015,3,21,3.8,60,10.1,,0.0,,,,0.9,,0.0,,,,15.5,100,79,91,7.3,15.4,8.3,14.4,9.3,20.7,23.9,9.0,12.0,5.8,5.0,343,503,210.0,13.7,12.3,9.9,11.8,11.5,11.8,12.2,9.9,0.0,23.8,11.1,12.2,11,53,177,4,0,0,0,0,9.0,2.8,
11170004,2015,3,22,4.8,80,4.5,,1.6,,,,1.4,,13.0,,,,0.5,100,72,90,7.8,18.7,7.7,17.0,12.3,5.7,6.8,16.2,20.1,20.6,5.0,737,737,435.0,13.7,12.6,8.9,11.1,10.5,11.3,12.0,8.9,0.0,18.2,14.3,11.4,27,30,33,51,15,0,3,1,6.0,1.9,
11170004,2015,3,23,5.9,70,1.7,,4.7,,,,1.7,,38.8,,,,0.0,100,80,89,7.4,20.7,7.3,18.1,14.2,22.8,23.9,13.9,10.8,0.0,0.0,1200,1200,654.0,14.6,13.1,8.7,11.0,11.3,11.6,11.9,9.7,0.0,23.9,8.1,12.0,55,19,100,2,0,0,3,0,7.0,2.1,
11170004,2015,3,24,4.6,290,9.7,,0.0,,,,1.0,,0.0,,,,9.0,100,86,94,6.1,15.0,7.4,14.0,14.6,23.8,18.4,6.0,22.1,20.6,10.0,450,518,278.0,13.8,12.6,9.2,11.3,10.9,11.5,12.0,9.8,0.0,24.0,19.9,12.2,9,19,57,44,43,0,0,6,14.0,2.0,
11170004,2015,3,25,5.1,300,0.0,,5.6,,,,3.0,,45.8,,,,0.5,88,46,70,5.2,16.0,5.4,14.5,15.3,5.3,2.5,16.5,16.3,9.0,5.0,1349,1349,742.0,12.0,11.1,6.9,10.1,8.7,9.4,11.8,3.2,0.0,8.7,0.0,7.7,0,12,0,218,172,0,0,21,14.0,4.9,
11170004,2015,3,26,9.1,310,0.0,,10.1,,,,3.4,,82.1,,,,0.0,86,40,65,3.6,18.5,4.1,16.7,15.6,5.7,23.9,14.7,10.2,0.0,0.0,2020,2020,1055.0,14.4,10.8,5.3,8.5,9.9,9.9,11.3,3.4,0.0,2.9,0.0,7.9,0,11,0,185,175,1,0,25,16.0,4.6,
11170004,2015,3,27,6.4,340,0.0,,11.0,,,,4.6,,88.8,,,,0.0,87,45,62,7.2,20.2,8.6,18.8,15.0,23.2,0.5,14.6,8.7,0.0,0.0,2161,2161,1129.0,16.8,12.0,10.4,9.8,13.6,13.6,11.1,6.2,0.0,1.6,0.0,9.5,0,27,1,311,151,1,0,19,18.0,5.9,
11170004,2015,3,28,7.1,330,0.0,,8.6,,,,3.7,,68.8,,,,0.0,87,58,71,10.2,26.2,10.6,23.4,11.9,2.7,5.8,16.3,19.9,0.0,0.0,1810,1810,997.0,18.9,13.5,11.8,10.8,15.1,15.4,11.5,9.9,0.0,2.9,0.0,12.3,0,21,2,223,133,2,1,18,14.0,4.6,
11170004,2015,3,29,6.1,280,0.0,,5.6,,,,3.5,,44.7,,,,0.0,85,55,70,10.4,23.3,10.9,21.4,11.4,6.0,6.2,12.0,11.8,0.0,0.0,1377,1377,771.0,18.2,13.3,12.1,11.8,14.9,15.2,12.0,9.3,0.0,2.5,0.0,11.7,0,9,0,186,197,0,0,34,18.0,5.0,
11170004,2015,3,30,4.6,290,0.0,,8.0,,,,4.7,,63.7,,,,0.0,82,44,65,12.3,22.9,13.0,21.2,15.5,23.1,23.2,6.2,15.5,0.0,0.0,1746,1745,956.0,18.9,14.1,14.3,12.0,16.0,16.6,12.3,9.5,0.0,1.1,0.0,12.0,0,7,0,187,278,1,0,55,17.0,6.1,
11170004,2015,3,31,5.4,290,0.0,,9.8,,,,5.0,,77.6,,,,0.0,83,54,68,12.3,22.7,12.6,21.3,14.5,5.6,5.6,14.4,16.4,0.0,0.0,2025,2025,1081.0,19.2,14.5,13.8,12.8,15.7,16.5,12.6,9.8,0.0,2.0,0.0,12.1,0,13,1,286,233,1,0,25,19.0,6.5,
11170004,2015,4,1,5.5,340,0.0,,9.9,,,,4.5,,78.0,,,,0.0,69,39,52,8.1,20.7,8.9,18.7,13.8,6.1,4.5,13.1,14.6,0.0,0.0,2049,2049,1086.0,15.7,13.7,10.2,12.1,12.8,12.9,12.9,3.1,0.3,0.0,0.0,7.7,1,31,3,260,105,1,1,11,16.0,4.8,
11170004,2015,4,2,10.4,290,0.0,,10.9,,,,4.4,,85.7,,,,0.0,72,44,56,6.5,23.8,7.1,21.5,14.9,5.8,5.7,15.8,15.8,0.0,0.0,2216,2216,1184.0,18.8,14.1,8.4,11.4,13.6,13.6,12.8,4.7,0.0,0.0,0.0,8.6,0,23,1,207,110,1,0,16,14.0,4.2,
11170004,2015,4,3,11.0,260,0.0,,9.5,,,,4.2,,74.6,,,,0.0,72,34,54,8.4,26.7,9.6,25.3,14.4,5.9,6.0,14.6,23.5,0.0,0.0,2017,2017,1083.0,22.1,15.1,11.1,12.1,16.1,16.6,12.9,6.6,2.4,0.0,0.0,9.7,0,14,1,126,88,1,0,19,9.0,2.9,
11170004,2015,4,4,6.2,340,0.0,,10.2,,,,4.1,,79.4,,,,0.0,81,48,67,8.8,23.2,9.4,20.7,13.2,5.9,5.9,13.6,16.6,0.0,0.0,2128,2128,1143.0,16.9,14.7,10.7,12.7,13.3,13.8,13.2,7.2,0.0,0.8,0.0,10.2,0,14,0,212,136,0,0,17,13.0,4.4,
11170004,2015,4,5,8.6,350,0.0,,11.8,,,,4.7,,92.1,,,,0.0,76,29,47,7.0,23.7,8.0,21.2,15.1,5.9,0.0,16.5,11.0,0.0,0.0,2396,2396,1252.0,17.7,14.8,9.1,12.3,12.9,13.4,13.3,1.0,8.5,0.0,0.0,6.7,1,78,6,182,43,0,0,3,11.0,3.6,
11170004,2015,4,6,9.2,160,0.0,,11.8,,,,3.3,,91.9,,,,0.0,86,34,57,2.2,21.2,3.0,17.4,15.4,4.7,20.6,8.5,14.1,0.0,0.0,2410,2410,1267.0,14.0,15.1,4.8,11.2,9.2,9.4,13.3,0.8,2.1,4.9,0.0,6.6,12,28,9,52,2,31,35,6,6.0,2.0,
11170004,2015,4,7,12.9,100,0.0,,11.7,,,,3.0,,90.5,,,,0.0,88,41,66,-0.9,22.7,0.0,19.0,15.1,2.0,1.3,8.0,12.1,0.0,0.0,2401,2401,1266.0,15.4,14.8,2.5,11.1,11.0,8.9,13.2,4.8,0.0,3.1,0.0,8.9,56,20,56,7,0,12,60,1,8.0,2.5,
11170004,2015,4,8,9.7,70,0.0,,11.9,,,,3.1,,91.4,,,,0.0,98,62,84,1.8,23.6,4.4,19.8,13.4,1.7,23.3,16.1,9.9,0.0,0.0,2436,2436,1278.0,15.9,15.2,6.2,11.8,10.9,11.0,13.2,8.2,0.0,15.4,9.6,10.9,78,24,83,7,0,0,8,0,9.0,2.3,
11170004,2015,4,9,8.7,130,4.9,,11.5,,,,3.1,,88.6,,,,0.0,98,68,83,2.2,22.9,5.1,19.7,12.8,22.1,5.5,12.4,15.6,0.0,0.0,2397,2397,1267.0,16.0,15.4,7.3,12.0,12.5,11.6,13.4,9.6,0.0,13.8,5.9,12.0,146,8,33,0,0,0,70,0,8.0,3.0,
11170004,2015,4,10,5.5,100,0.1,,11.1,,,,3.3,,84.9,,,,0.0,99,75,86,6.5,22.9,8.7,20.0,13.6,3.9,23.8,13.5,13.5,0.0,0.0,2339,2339,1250.0,16.3,16.2,10.8,13.1,13.6,13.5,13.6,11.4,0.0,17.7,6.7,13.5,109,5,30,1,0,8,105,0,9.0,3.0,
11170004,2015,4,11,6.5,120,0.1,,11.4,,,,3.3,,86.6,,,,0.0,100,54,85,7.6,25.9,8.4,20.4,11.1,5.6,5.9,16.4,12.6,0.0,0.0,2392,2392,1290.0,16.2,17.1,9.7,13.6,12.5,13.0,14.0,10.0,0.0,14.1,11.0,12.3,20,28,25,7,1,27,45,7,6.0,1.9,
11170004,2015,4,12,10.8,120,2.0,,11.5,,,,3.1,,87.2,,,,0.0,100,60,86,2.5,28.3,4.0,22.0,11.5,5.2,23.9,11.3,13.0,0.0,0.0,2420,2420,1304.0,17.6,17.3,6.8,13.4,12.1,12.2,14.3,9.7,0.0,16.3,11.8,12.1,28,22,12,6,0,6,34,1,5.0,1.3,
11170004,2015,4,13,12.0,190,7.2,,11.2,,,,3.2,,84.6,,,,0.5,100,37,81,2.6,26.5,4.0,22.4,16.0,3.6,8.4,12.6,16.8,6.5,5.0,2384,2384,1274.0,18.6,17.9,6.6,13.9,12.7,12.6,14.6,8.9,0.1,15.4,9.5,11.5,4,27,0,7,2,30,31,12,4.0,1.3,
11170004,2015,4,14,16.9,190,0.0,,12.1,,,,3.8,,90.9,,,,0.0,94,31,67,3.3,31.8,4.4,27.5,12.4,5.2,5.4,12.9,14.0,0.0,0.0,2532,2532,1338.0,23.7,18.7,6.8,14.0,15.1,15.2,14.9,8.4,2.2,7.7,4.3,11.1,6,19,2,6,2,25,28,9,6.0,1.1,
11170004,2015,4,15,8.2,70,0.0,,10.7,,,,3.3,,80.2,,,,0.0,96,68,85,4.9,28.3,7.9,22.2,13.2,22.6,5.0,13.2,13.7,0.0,0.0,2321,2321,1232.0,18.4,17.9,10.2,15.1,15.3,14.3,15.2,12.8,0.0,19.0,7.3,14.8,100,7,146,0,0,0,6,0,8.0,3.0,
11170004,2015,4,16,2.5,40,5.9,,0.0,,,,1.2,,0.0,,,,4.0,100,90,97,12.3,23.1,13.1,18.8,12.5,2.4,23.9,12.5,15.1,19.0,20.0,580,621,346.0,16.8,16.5,14.3,15.9,15.0,15.5,15.4,14.5,0.0,24.0,23.9,16.5,74,9,117,4,0,0,3,0,7.0,2.4,
11170004,2015,4,17,10.0,310,5.1,,8.2,,,,3.8,,61.5,,,,0.0,100,48,75,10.4,29.6,11.3,26.7,15.0,2.7,2.1,15.3,14.8,0.0,0.0,1950,1950,1076.0,22.8,17.6,12.8,15.2,17.4,17.8,15.4,12.5,0.0,10.4,6.7,14.5,0,13,1,107,59,1,0,11,8.0,2.2,
11170004,2015,4,18,8.7,70,0.1,,9.0,,,,3.0,,67.2,,,,8.0,98,60,82,6.4,28.5,7.8,23.3,13.0,3.8,4.3,11.8,21.2,5.2,32.0,2086,2086,1145.0,18.7,18.4,10.0,15.0,15.6,14.4,15.5,12.4,0.0,14.0,7.0,14.4,20,9,4,30,3,12,51,1,4.0,1.5,
11170004,2015,4,19,6.1,330,5.4,,1.9,,,,2.0,,14.0,,,,18.5,100,71,90,10.3,23.5,10.3,21.0,15.4,6.6,23.9,15.3,6.4,2.9,15.0,939,939,550.0,17.8,16.4,11.7,15.6,14.0,14.8,15.7,12.3,0.0,21.1,11.9,14.3,17,16,10,72,52,4,10,14,9.0,2.3,
11170004,2015,4,20,10.2,340,3.8,,8.8,,,,3.7,,64.7,,,,1.0,100,51,78,9.8,29.4,9.7,25.7,16.5,6.1,1.8,16.6,15.2,11.3,5.0,2056,2056,1143.0,21.2,17.1,11.0,14.7,15.8,16.1,15.5,11.5,0.0,10.3,9.6,13.5,0,9,0,128,71,0,0,7,8.0,2.5,
11170004,2015,4,21,7.2,330,0.1,,12.3,,,,4.7,,90.3,,,,0.0,100,37,70,11.4,32.2,12.7,25.8,9.3,2.5,23.6,9.8,6.0,0.0,0.0,2634,2634,1398.0,21.6,18.7,14.4,15.2,16.3,18.0,15.6,10.4,0.5,5.6,4.9,12.6,18,19,4,64,17,8,33,2,7.0,1.9,
11170004,2015,4,22,7.7,60,7.2,,4.7,,,,2.2,,34.5,,,,0.0,100,68,90,7.6,30.3,8.9,22.1,13.1,21.5,6.1,13.2,7.2,0.0,0.0,1410,1410,785.0,18.2,17.3,10.5,15.9,15.2,14.4,15.9,13.4,0.0,19.7,12.8,15.4,88,17,97,2,0,0,13,0,8.0,2.5,
11170004,2015,4,23,10.8,290,0.0,,11.0,,,,4.8,,80.7,,,,0.0,93,49,71,9.3,32.9,10.8,28.1,15.0,3.8,0.9,15.4,17.5,0.0,0.0,2451,2451,1345.0,23.2,17.7,12.4,15.5,17.5,17.8,15.9,12.1,0.0,7.3,1.4,14.1,0,13,0,144,110,0,0,18,11.0,3.3,
11170004,2015,4,24,7.6,300,0.0,,11.4,,,,4.7,,83.0,,,,0.0,98,50,77,12.2,33.4,13.4,26.5,9.4,5.1,20.9,9.4,0.5,0.0,0.0,2517,2517,1368.0,22.5,19.2,14.9,15.7,17.3,18.7,16.0,13.1,0.0,7.0,5.9,15.1,4,10,20,55,44,33,35,10,10.0,2.4,
11170004,2015,4,25,4.3,100,2.9,,5.3,,,,2.6,,38.7,,,,0.0,100,83,96,12.3,29.0,13.2,22.1,13.8,20.0,23.9,13.8,9.3,0.0,0.0,1530,1530,859.0,19.0,18.4,14.7,17.2,16.7,16.9,16.4,15.9,0.0,24.0,20.1,18.1,64,15,137,1,0,0,3,0,8.0,2.5,
11170004,2015,4,26,2.0,130,6.3,,0.0,,,,1.0,,0.0,,,,3.0,100,93,99,13.6,22.0,14.0,20.0,9.9,2.8,22.6,12.0,19.7,3.5,5.0,516,659,316.0,17.2,17.6,15.2,17.3,16.0,16.2,16.6,15.8,0.0,24.0,24.0,18.0,76,1,12,4,6,13,145,3,10.0,3.0,
11170004,2015,4,27,2.5,300,7.3,,0.5,,,,2.2,,3.7,,,,3.0,94,68,83,11.2,17.8,11.5,16.8,18.4,7.0,3.7,19.1,11.6,17.1,5.0,747,747,461.0,15.7,16.2,13.2,15.7,14.5,14.4,16.4,11.4,0.0,16.6,5.2,13.5,0,7,0,154,195,1,0,33,13.0,4.5,
11170004,2015,4,28,7.7,300,0.0,,12.8,,,,5.7,,92.1,,,,0.0,87,37,55,8.6,26.8,9.8,22.4,15.3,5.3,0.3,15.7,11.9,0.0,0.0,2782,2782,1473.0,18.7,15.9,11.0,14.1,14.5,14.9,15.8,4.9,4.0,3.4,0.0,8.8,0,20,1,191,121,0,1,14,16.0,4.1,
11170004,2015,4,29,12.8,260,0.0,,6.4,,,,3.7,,46.2,,,,0.0,76,30,51,2.5,31.8,4.5,26.3,13.0,4.3,4.3,13.1,13.8,0.0,0.0,1737,1737,962.0,20.3,15.6,7.5,13.8,14.8,13.9,15.5,4.6,2.6,0.0,0.0,8.5,0,6,1,67,84,2,0,25,8.0,2.1,
11170004,2015,4,30,7.8,140,0.0,,11.3,,,,4.1,,81.0,,,,0.0,100,51,73,6.0,34.5,9.0,24.3,15.5,3.3,23.9,10.4,15.3,0.0,0.0,2553,2553,1397.0,19.3,18.0,11.5,14.0,15.7,15.4,15.4,10.7,0.0,7.3,4.9,13.1,11,14,2,34,12,23,35,7,5.0,1.6,
11170004,2015,5,1,7.3,330,6.2,,4.1,,,,2.4,,29.0,,,,0.0,100,76,89,9.5,34.1,10.8,24.7,17.7,23.7,5.4,22.2,22.0,0.0,0.0,1353,1353,786.0,19.9,18.2,12.6,16.2,17.0,16.2,15.8,15.1,0.0,19.9,10.1,17.2,21,23,36,29,47,9,24,19,12.0,2.4,
